earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
2428,1975-07-25 10:40:25,55.055,-160.377,17,5.8,mb,usp0000c5y,Alaska Peninsula,earthquake
2429,1975-07-28 2:59:47,-0.045,125.023,149,5.5,mb,usp0000c6x,Molucca Sea,earthquake
2430,1975-07-28 8:44:55,-6.934,154.538,38,5.7,ms,usp0000c70,"Bougainville region, Papua New Guinea",earthquake
2431,1975-07-29 2:40:58,32.555,78.457,51,5.5,mb,usp0000c7f,Kashmir-Xizang border region,earthquake
2432,1975-07-30 9:17:13,-10.002,123.8,16,6.1,ms,usp0000c7y,"Timor region, Indonesia",earthquake
2433,1975-07-30 9:20:45,-9.793,123.952,33,5.7,mb,usp0000c7z,"Timor region, Indonesia",earthquake
2434,1975-07-30 10:23:41,-9.801,123.795,19,5.5,mb,usp0000c80,"Timor region, Indonesia",earthquake
2435,1975-07-30 16:04:21,-37.5,51.542,33,5.7,ms,usp0000c87,South Indian Ocean,earthquake
2436,1975-07-31 15:17:39,-9.676,117.185,52,5.5,mb,usp0000c8g,"Sumbawa region, Indonesia",earthquake
2437,1975-07-31 16:24:33,-5.215,152.768,53,5.8,ms,usp0000c8h,"New Britain region, Papua New Guinea",earthquake
2438,1975-07-31 16:26:27,-5.084,152.855,40,5.7,mb,usp0000c8j,"New Britain region, Papua New Guinea",earthquake
2439,1975-08-01 20:20:13,39.4321667,-121.5458333,4.97,5.7,ml,nc71105799,"0km WSW of Palermo, California",earthquake
2440,1975-08-02 10:18:18,53.387,-161.485,33,6.2,mb,usp0000c9r,south of Alaska,earthquake
2441,1975-08-03 11:59:21,-15.645,-75.106,15,5.9,ms,usp0000cas,near the coast of central Peru,earthquake
2442,1975-08-06 18:01:39,33.77,-39.269,33,5.7,ms,usp0000cbv,northern Mid-Atlantic Ridge,earthquake
2443,1975-08-06 21:37:40,43.9,139.263,230,5.6,mb,usp0000cc1,eastern Sea of Japan,earthquake
2444,1975-08-06 22:24:31,-2.473,146.044,33,6.3,ms,usp0000cc3,"Admiralty Islands region, Papua New Guinea",earthquake
2445,1975-08-07 13:28:24,-3.791,139.743,65,5.6,mb,usp0000ccc,"Papua, Indonesia",earthquake
2446,1975-08-08 15:51:16,-15.476,168.032,20,5.5,mb,usp0000cd1,Vanuatu,earthquake
2447,1975-08-10 10:25:43,-22.648,-66.589,166,6.2,mb,usp0000ce0,"Jujuy, Argentina",earthquake
2448,1975-08-10 17:28:43,5.951,127.126,111,5.6,mb,usp0000ce6,Philippine Islands region,earthquake
2449,1975-08-11 10:39:19,-11.726,-77.751,74,5.6,mb,usp0000cee,near the coast of central Peru,earthquake
2450,1975-08-12 14:21:05,32.042,137.715,391,5.7,mb,usp0000cet,"Izu Islands, Japan region",earthquake
2451,1975-08-14 17:44:24,-6.883,147.696,44,5.8,mb,usp0000cfr,"eastern New Guinea region, Papua New Guinea",earthquake
2452,1975-08-14 18:09:28,37.103,141.007,52,5.5,mb,usp0000cfs,"near the east coast of Honshu, Japan",earthquake
2453,1975-08-15 7:28:19,54.877,167.845,4,6.6,ms,usp0000cfw,"Komandorskiye Ostrova, Russia region",earthquake
2454,1975-08-16 0:53:54,-5.376,-76.076,123,5.7,mb,usp0000cg3,northern Peru,earthquake
2455,1975-08-16 7:24:17,-21.188,-179.044,631,5.6,mb,usp0000cg8,Fiji region,earthquake
2456,1975-08-17 3:30:22,-17.245,-175.012,273,5.6,mb,usp0000cgh,Tonga,earthquake
2457,1975-08-19 14:57:12,16.224,-94.129,85,5.8,mb,usp0000chc,"Oaxaca, Mexico",earthquake
2458,1975-08-20 20:18:51,-20.399,-178.385,559,5.7,mb,usp0000chs,Fiji region,earthquake
2459,1975-08-21 9:46:42,-6.566,154.941,50,5.9,ms,usp0000cj4,"Bougainville region, Papua New Guinea",earthquake
2460,1975-08-23 4:05:59,-3.241,137.62,57,5.8,mb,usp0000cju,"Papua, Indonesia",earthquake
2461,1975-08-23 8:59:58,73.369,54.641,0,6.4,mb,usp0000cjx,"Novaya Zemlya, Russia",explosion
2462,1975-08-23 13:51:24,54.741,160.053,141,5.9,mb,usp0000ck0,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2463,1975-08-23 15:06:39,10.013,125.791,40,6,mb,usp0000ck1,"Leyte, Philippines",earthquake
2464,1975-08-24 0:07:41,-5.191,153.047,39,5.7,mb,usp0000ck7,"New Ireland region, Papua New Guinea",earthquake
2465,1975-08-25 8:11:25,-6.876,155.786,73,5.6,mb,usp0000ckz,"Bougainville region, Papua New Guinea",earthquake
2466,1975-08-25 21:42:11,-19.236,-69.162,119,5.7,mb,usp0000cm3,"Tarapaca, Chile",earthquake
2467,1975-08-25 21:49:26,9.796,-43.992,33,5.6,mb,usp0000cm4,central Mid-Atlantic Ridge,earthquake
2468,1975-08-29 7:03:55,-15.75,167.763,192,5.5,mb,usp0000cn0,Vanuatu,earthquake
2469,1975-08-31 21:50:48,-3.719,140.083,20,5.7,mb,usp0000cnt,"Papua, Indonesia",earthquake
2470,1975-09-02 10:23:25,30.082,139.974,26,5.6,mb,usp0000cpa,"Izu Islands, Japan region",earthquake
2471,1975-09-02 10:57:50,30.088,139.871,42,5.5,mb,usp0000cpc,"Izu Islands, Japan region",earthquake
2472,1975-09-02 15:32:00,-10.004,121.738,68,5.9,mb,usp0000cpf,Savu Sea,earthquake
2473,1975-09-05 6:47:34,-35.573,-179.881,33,5.6,mb,usp0000cq7,east of the North Island of New Zealand,earthquake
2474,1975-09-06 9:20:11,38.474,40.723,26,6.7,ms,usp0000cqe,eastern Turkey,earthquake
2475,1975-09-09 18:32:34,40.043,78.624,33,5.5,mb,usp0000crm,"southern Xinjiang, China",earthquake
2476,1975-09-09 23:21:04,-13.521,166.328,40,5.5,mb,usp0000crq,Vanuatu,earthquake
2477,1975-09-11 21:59:57,6.989,-104.275,33,6.4,mb,usp0000cs5,Galapagos Triple Junction region,earthquake
2478,1975-09-12 15:28:35,51.895,157.219,88,5.6,mb,usp0000csc,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2479,1975-09-15 16:48:42,-10.75,166.231,132,5.6,mb,usp0000ctm,Santa Cruz Islands,earthquake
2480,1975-09-16 0:00:49,-47.335,165.646,30,5.6,mb,usp0000cts,off the west coast of the South Island of New Zealand,earthquake
2481,1975-09-18 14:29:50,-7.267,156.006,54,5.6,mb,usp0000cv1,Solomon Islands,earthquake
2482,1975-09-19 3:15:21,47.039,151.862,119,5.5,mb,usp0000cv9,Kuril Islands,earthquake
2483,1975-09-19 3:37:12,-34.759,81.849,33,6.1,ms,usp0000cva,Broken Ridge,earthquake
2484,1975-09-19 17:54:37,41.881,142.746,47,5.8,ms,usp0000cvk,"Hokkaido, Japan region",earthquake
2485,1975-09-19 23:15:34,-6.42,154.899,47,5.6,ms,usp0000cvq,"Bougainville region, Papua New Guinea",earthquake
2486,1975-09-20 11:56:08,-13.21,167.047,202,5.6,mb,usp0000cvv,Vanuatu,earthquake
2487,1975-09-21 3:45:14,-6.163,147.475,87,5.5,mb,usp0000cw6,"eastern New Guinea region, Papua New Guinea",earthquake
2488,1975-09-21 9:22:04,-7.907,31.611,33,5.5,mb,usp0000cwc,"Lake Rukwa region, Tanzania",earthquake
2489,1975-09-24 0:55:05,32.095,142.285,51,5.6,mb,usp0000cx7,"Izu Islands, Japan region",earthquake
2490,1975-09-24 1:47:50,-20.535,-173.994,33,6.5,ms,usp0000cx8,Tonga,earthquake
2491,1975-09-24 11:03:01,-11.96,-14.486,33,6.1,ms,usp0000cxf,Ascension Island region,earthquake
2492,1975-09-24 17:19:37,25.154,-109.259,33,5.7,ms,usp0000cxk,Gulf of California,earthquake
2493,1975-09-25 12:34:09,-7.204,127.922,33,5.6,mb,usp0000cy1,"Kepulauan Barat Daya, Indonesia",earthquake
2494,1975-09-25 18:10:16,-6.473,154.927,61,5.5,mb,usp0000cy6,"Bougainville region, Papua New Guinea",earthquake
2495,1975-09-29 14:36:22,-0.477,124.698,23,6.1,ms,usp0000czs,Molucca Sea,earthquake
2496,1975-09-30 0:21:45,-6.805,156.141,86,5.7,mb,usp0000d02,Solomon Islands,earthquake
2497,1975-09-30 3:50:59,-9.551,-74.652,135,5.8,mb,usp0000d04,central Peru,earthquake
2498,1975-09-30 7:52:30,-10.786,166.406,106,5.6,mb,usp0000d0a,Santa Cruz Islands,earthquake
2499,1975-09-30 18:17:50,-4.931,102.197,33,6,ms,usp0000d0h,"southern Sumatra, Indonesia",earthquake
2500,1975-10-01 3:29:59,-4.882,102.198,33,7,ms,usp0000d0m,"southern Sumatra, Indonesia",earthquake
2501,1975-10-01 4:13:28,-4.83,102.095,33,6,mb,usp0000d0n,"southern Sumatra, Indonesia",earthquake
2502,1975-10-01 4:15:12,-4.826,102.07,33,5.8,mb,usp0000d0p,"southern Sumatra, Indonesia",earthquake
2503,1975-10-02 11:06:47,43.199,145.886,75,5.8,mb,usp0000d0x,"Hokkaido, Japan region",earthquake
2504,1975-10-03 5:14:23,30.251,66.315,11,6.7,ms,usp0000d18,western Afghanistan,earthquake
2505,1975-10-03 11:51:09,-22.126,126.721,33,6,mb,usp0000d1b,Western Australia,earthquake
2506,1975-10-03 13:10:28,-7.841,122.852,244,5.5,mb,usp0000d1c,Flores Sea,earthquake
2507,1975-10-03 13:37:43,-4.62,103.25,33,5.5,mb,usp0000d1e,"southern Sumatra, Indonesia",earthquake
2508,1975-10-03 14:16:17,-10.127,160.516,56,5.8,mb,usp0000d1f,Solomon Islands,earthquake
2509,1975-10-03 17:31:36,30.413,66.35,33,6.4,ms,usp0000d1h,Afghanistan-Pakistan border region,earthquake
2510,1975-10-04 0:16:33,-5.041,102.373,33,5.5,mb,usp0000d1n,"southern Sumatra, Indonesia",earthquake
2511,1975-10-04 23:12:26,6.398,-82.515,33,5.8,ms,usp0000d1v,south of Panama,earthquake
2512,1975-10-05 15:31:13,6.238,127.087,66,5.5,mb,usp0000d21,Philippine Islands region,earthquake
2513,1975-10-06 22:24:16,-12.519,166.499,54,7,ms,usp0000d2p,Santa Cruz Islands,earthquake
2514,1975-10-07 4:57:05,-4.836,101.934,33,5.6,mb,usp0000d2r,"southern Sumatra, Indonesia",earthquake
2515,1975-10-07 6:37:57,-15.408,167.516,115,5.6,mb,usp0000d2u,Vanuatu,earthquake
2516,1975-10-07 8:28:10,0.898,-26.772,33,6.7,ms,usp0000d2v,central Mid-Atlantic Ridge,earthquake
2517,1975-10-07 13:18:46,0.867,-26.495,33,5.6,mb,usp0000d2x,central Mid-Atlantic Ridge,earthquake
2518,1975-10-10 13:13:09,-25.092,-68.073,96,5.5,mb,usp0000d3v,"Salta, Argentina",earthquake
2519,1975-10-10 15:47:18,-12.991,166.117,33,5.6,ms,usp0000d3w,Santa Cruz Islands,earthquake
2520,1975-10-10 19:47:19,-15.444,167.548,123,6,mb,usp0000d3x,Vanuatu,earthquake
2521,1975-10-11 14:35:15,-24.894,-175.119,9,7.8,ms,usp0000d42,south of Tonga,earthquake
2522,1975-10-11 14:55:00,-24.041,-175.375,33,6.1,mb,usp0000d44,south of Tonga,earthquake
2523,1975-10-11 18:01:00,-3.335,148.515,33,5.7,mb,usp0000d48,Bismarck Sea,earthquake
2524,1975-10-13 20:51:20,-24.842,-175.435,35,5.5,mb,usp0000d4n,south of Tonga,earthquake
2525,1975-10-14 14:53:07,-7.061,129.016,167,5.8,mb,usp0000d4y,"Kepulauan Babar, Indonesia",earthquake
2526,1975-10-15 10:56:23,-11.639,119.087,33,5.6,mb,usp0000d52,"south of Sumba, Indonesia",earthquake
2527,1975-10-17 3:31:52,-7.473,128.726,109,6.3,mb,usp0000d5n,"Kepulauan Barat Daya, Indonesia",earthquake
2528,1975-10-17 19:39:13,57.446,-149.008,33,5.7,mb,usp0000d5y,Gulf of Alaska,earthquake
2529,1975-10-18 8:59:56,70.843,53.69,0,6.7,mb,usp0000d69,"Novaya Zemlya, Russia",nuclear explosion
2530,1975-10-20 22:25:29,-16.256,-177.43,33,6.5,ms,usp0000d78,Fiji region,earthquake
2531,1975-10-21 11:59:57,73.351,55.078,0,6.5,mb,usp0000d7g,"Novaya Zemlya, Russia",nuclear explosion
2532,1975-10-21 17:12:24,11.707,121.75,33,6.1,ms,usp0000d7q,"Panay, Philippines",earthquake
2533,1975-10-21 23:06:23,11.661,121.646,33,6.3,ms,usp0000d7x,"Panay, Philippines",earthquake
2534,1975-10-22 11:38:52,-55.991,-27.678,97,5.9,mb,usp0000d87,South Sandwich Islands region,earthquake
2535,1975-10-22 15:59:49,11.647,121.672,33,5.8,ms,usp0000d8a,"Panay, Philippines",earthquake
2536,1975-10-23 18:54:25,-2.74,139.469,93,5.5,mb,usp0000d8w,"near the north coast of Papua, Indonesia",earthquake
2537,1975-10-26 10:41:32,6.578,126.834,50,6.1,ms,usp0000da1,"Mindanao, Philippines",earthquake
2538,1975-10-27 9:31:46,-9.357,110.827,70,5.7,mb,usp0000da8,"south of Java, Indonesia",earthquake
2539,1975-10-27 18:26:45,8.102,126.671,33,5.9,ms,usp0000dab,"Mindanao, Philippines",earthquake
2540,1975-10-28 6:54:22,-22.862,-70.508,38,6.3,ms,usp0000daq,"near the coast of Antofagasta, Chile",earthquake
2541,1975-10-28 14:30:00,37.2901667,-116.4115,1.3,5.67,ml,ci3006257,"52km NE of Beatty, NV",nuclear explosion
2542,1975-10-29 4:46:58,49.984,78.975,0,5.8,mb,usp0000db0,eastern Kazakhstan,nuclear explosion
2543,1975-10-29 5:01:49,4.052,-103.515,100,5.5,mb,usp0000db2,Galapagos Triple Junction region,earthquake
2544,1975-10-29 6:18:42,-10.985,-78.107,58,5.5,mb,usp0000db4,near the coast of central Peru,earthquake
2545,1975-10-30 1:41:32,42.007,142.668,59,5.8,mb,usp0000dba,"Hokkaido, Japan region",earthquake
2546,1975-10-30 10:04:44,-22.454,173.758,22,5.5,ms,usp0000dbc,southeast of the Loyalty Islands,earthquake
2547,1975-10-30 12:13:58,12.536,126.132,53,5.7,mb,usp0000dbf,Philippine Islands region,earthquake
2548,1975-10-31 8:28:03,12.54,125.993,50,7.2,ms,usp0000dc1,"Samar, Philippines",earthquake
2549,1975-10-31 10:25:23,12.728,125.995,5,5.5,mb,usp0000dc5,"Samar, Philippines",earthquake
2550,1975-11-01 0:48:23,53.655,-163.366,25,5.7,ms,usp0000dcv,"Unimak Island region, Alaska",earthquake
2551,1975-11-01 1:17:34,13.843,144.754,113,6.1,mb,usp0000dcw,Guam region,earthquake
2552,1975-11-01 6:06:01,11.989,125.724,41,5.5,ms,usp0000dd1,"Samar, Philippines",earthquake
2553,1975-11-01 6:14:56,-18.467,-177.858,424,5.8,mb,usp0000dd2,Fiji region,earthquake
2554,1975-11-01 18:40:31,-17.266,-172.661,33,5.7,mb,usp0000dda,Tonga region,earthquake
2555,1975-11-04 12:05:57,54.355,167.542,24,5.5,mb,usp0000dea,"Komandorskiye Ostrova, Russia region",earthquake
2556,1975-11-06 12:36:15,12.549,126.073,11,6.1,mb,usp0000df9,Philippine Islands region,earthquake
2557,1975-11-08 11:00:25,-10.958,166.098,77,5.7,mb,usp0000dfs,Santa Cruz Islands,earthquake
2558,1975-11-08 14:53:33,6.648,126.83,97,5.7,mb,usp0000dfv,"Mindanao, Philippines",earthquake
2559,1975-11-09 20:34:50,13.793,125.098,33,5.8,mb,usp0000dgd,Philippine Islands region,earthquake
2560,1975-11-11 4:25:32,46.673,145.482,355,5.5,mb,usp0000dh2,Sea of Okhotsk,earthquake
2561,1975-11-11 8:56:34,41.486,144.195,55,5.5,mb,usp0000dh9,"Hokkaido, Japan region",earthquake
2562,1975-11-12 17:57:27,4.129,125.344,68,5.6,mb,usp0000dj8,"Kepulauan Sangihe, Indonesia",earthquake
2563,1975-11-15 15:28:30,18.225,-102.185,33,5.9,ms,usp0000dku,"Michoacan, Mexico",earthquake
2564,1975-11-15 20:39:26,12.946,125.91,11,6.1,mb,usp0000dkz,"Samar, Philippines",earthquake
2565,1975-11-17 8:41:46,-5.055,129.916,33,5.5,mb,usp0000dmh,Banda Sea,earthquake
2566,1975-11-17 14:13:50,13.054,125.869,26,5.5,mb,usp0000dmk,Philippine Islands region,earthquake
2567,1975-11-18 4:06:24,-2.227,125.754,33,5.5,mb,usp0000dmt,"Kepulauan Sula, Indonesia",earthquake
2568,1975-11-18 16:03:08,-12.273,166.676,60,5.9,mb,usp0000dn3,Santa Cruz Islands,earthquake
2569,1975-11-19 3:34:28,-6.822,154.475,24,5.6,mb,usp0000dna,"Bougainville region, Papua New Guinea",earthquake
2570,1975-11-19 6:18:34,-24.05,179.08,555,5.8,mb,usp0000dnc,south of the Fiji Islands,earthquake
2571,1975-11-19 11:06:28,54.36,161.302,62,5.5,mb,usp0000dnd,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2572,1975-11-20 0:50:05,-4.405,102.406,58,5.8,mb,usp0000dnp,"southern Sumatra, Indonesia",earthquake
2573,1975-11-21 1:15:01,7.513,-77.566,36,5.8,mb,usp0000dnx,Panama-Colombia border region,earthquake
2574,1975-11-22 2:34:11,8.059,126.421,74,5.7,mb,usp0000dp6,"Mindanao, Philippines",earthquake
2575,1975-11-24 7:58:03,43.289,147.546,43,5.7,mb,usp0000dq0,Kuril Islands,earthquake
2576,1975-11-24 14:38:23,-6.43,102.881,33,5.8,ms,usp0000dq6,"southwest of Sumatra, Indonesia",earthquake
2577,1975-11-25 8:06:45,-9.151,156.7,33,6.1,ms,usp0000dqe,Solomon Islands,earthquake
2578,1975-11-26 6:00:39,-56.644,-25.304,46,5.6,mb,usp0000dqt,South Sandwich Islands region,earthquake
2579,1975-11-27 11:01:53,-17.773,-174.758,33,5.5,mb,usp0000drb,Tonga,earthquake
2580,1975-11-28 1:10:53,-49.075,127.251,33,5.6,mb,usp0000drp,western Indian-Antarctic Ridge,earthquake
2581,1975-11-29 10:46:56,-57.76,-25.339,51,6.2,ms,usp0000ds7,South Sandwich Islands region,earthquake
2582,1975-11-29 13:35:41,19.36,-155.053,8,5.8,mb,usp0000dsa,"Hawaii region, Hawaii",earthquake
2583,1975-11-29 14:47:40,19.333,-155.0015,8.95,7.7,mw,official19751129144740_9,Kalapana Earthquake,earthquake
2584,1975-11-30 3:51:53,-5.069,145.159,47,5.7,mb,usp0000dsp,"eastern New Guinea region, Papua New Guinea",earthquake
2585,1975-11-30 20:30:17,52.599,-167.184,24,6.3,ms,usp0000dt0,"Fox Islands, Aleutian Islands, Alaska",earthquake
2586,1975-12-01 12:06:57,12.578,126.031,30,5.6,mb,usp0000dta,Philippine Islands region,earthquake
2587,1975-12-03 11:48:42,-21.168,-11.619,33,5.5,mb,usp0000dty,southern Mid-Atlantic Ridge,earthquake
2588,1975-12-05 14:27:20,-6.285,124.755,576,5.7,mb,usp0000du7,Banda Sea,earthquake
2589,1975-12-05 20:14:18,43.602,146.393,68,5.8,mb,usp0000du9,Kuril Islands,earthquake
2590,1975-12-06 5:13:12,17.416,119.682,19,5.8,mb,usp0000duc,Philippine Islands region,earthquake
2591,1975-12-07 4:02:19,-4.47,153.415,40,5.8,ms,usp0000duq,"New Ireland region, Papua New Guinea",earthquake
2592,1975-12-09 1:23:27,6.051,123.723,548,5.7,mb,usp0000dv8,"Moro Gulf, Mindanao, Philippines",earthquake
2593,1975-12-09 9:14:41,-14.789,-173.003,33,6.2,ms,usp0000dvc,Samoa Islands region,earthquake
2594,1975-12-11 16:43:14,44.794,148.992,67,5.6,mb,usp0000dw4,Kuril Islands,earthquake
2595,1975-12-11 20:17:08,-11.556,-74.552,98,6,mb,usp0000dw6,central Peru,earthquake
2596,1975-12-14 20:49:10,9.776,122.587,14,5.7,mb,usp0000dwz,"Negros, Philippines",earthquake
2597,1975-12-15 13:38:06,0.631,-26.055,33,5.5,ms,usp0000dx9,central Mid-Atlantic Ridge,earthquake
2598,1975-12-17 5:35:18,5.283,95.906,17,6.2,ms,usp0000dy9,"northern Sumatra, Indonesia",earthquake
2599,1975-12-17 7:42:07,-7.004,155.75,67,5.8,mb,usp0000dyb,Solomon Islands,earthquake
2600,1975-12-18 0:23:11,-5.074,151.282,125,5.5,mb,usp0000dyj,"New Britain region, Papua New Guinea",earthquake
2601,1975-12-18 8:33:33,-7.12,106.075,77,5.6,mb,usp0000dyp,"Java, Indonesia",earthquake
2602,1975-12-19 2:14:30,-11.754,164.804,33,6,mb,usp0000dyz,Santa Cruz Islands region,earthquake
2603,1975-12-21 10:54:18,51.94,151.577,554,6,mb,usp0000e01,Sea of Okhotsk,earthquake
2604,1975-12-22 0:31:04,-11.226,166.338,88,5.5,mb,usp0000e0d,Santa Cruz Islands,earthquake
2605,1975-12-24 11:48:57,27.01,55.543,33,5.5,mb,usp0000e1d,southern Iran,earthquake
2606,1975-12-24 14:57:35,-10.736,163.302,33,5.7,ms,usp0000e1f,Solomon Islands,earthquake
2607,1975-12-25 5:16:57,50.043,78.899,0,5.8,mb,usp0000e1w,eastern Kazakhstan,nuclear explosion
2608,1975-12-25 6:21:53,-7.32,125.474,497,5.7,mb,usp0000e1y,"Kepulauan Barat Daya, Indonesia",earthquake
2609,1975-12-25 23:22:22,-4.084,142.04,115,6.6,mb,usp0000e2c,"New Guinea, Papua New Guinea",earthquake
2610,1975-12-26 15:56:39,-16.264,-172.467,33,7.8,ms,usp0000e2t,Samoa Islands region,earthquake
2611,1975-12-27 7:41:54,43.124,147.168,39,5.7,ms,usp0000e3m,Kuril Islands,earthquake
2612,1975-12-27 23:33:00,-15.336,-171.907,33,5.5,ms,usp0000e46,Samoa Islands region,earthquake
2613,1975-12-27 23:34:38,-15.157,-171.922,33,5.6,mb,usp0000e47,Samoa Islands region,earthquake
2614,1975-12-28 15:24:51,-7.978,115.07,196,5.9,mb,usp0000e4m,Bali Sea,earthquake
2615,1975-12-29 3:39:43,-56.772,-68.478,14,6.5,ms,usp0000e4x,Drake Passage,earthquake
2616,1975-12-31 9:45:48,38.628,21.798,19,5.5,ms,usp0000e68,Greece,earthquake
2617,1976-01-01 1:29:40,-28.611,-177.638,59,6.2,mb,usp0000e7f,Kermadec Islands region,earthquake
2618,1976-01-01 2:21:11,-28.949,-177.537,50,5.5,mb,usp0000e7j,Kermadec Islands region,earthquake
2619,1976-01-01 9:04:45,-16.59,-172.852,33,5.7,mb,usp0000e7q,Samoa Islands region,earthquake
2620,1976-01-01 18:43:38,-16.786,167.252,25,5.5,ms,usp0000e7z,Vanuatu,earthquake
2621,1976-01-03 2:58:28,26.477,128.804,21,5.7,ms,usp0000e8y,"Ryukyu Islands, Japan",earthquake
2622,1976-01-03 19:15:01,37.2965,-116.3331667,1.5,5.84,ml,ci3001652,"57km NE of Beatty, NV",nuclear explosion
2623,1976-01-04 3:56:56,-10.08,109.114,59,5.5,mb,usp0000e9p,"south of Java, Indonesia",earthquake
2624,1976-01-05 2:31:36,-13.288,-74.899,95,6,mb,usp0000e9y,central Peru,earthquake
2625,1976-01-06 21:08:19,51.601,159.329,33,6,ms,usp0000eaj,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2626,1976-01-06 22:17:48,51.678,159.209,33,5.6,mb,usp0000eap,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2627,1976-01-06 23:54:22,-17.916,-69.482,76,5.6,mb,usp0000eau,"Tarapaca, Chile",earthquake
2628,1976-01-07 0:09:53,-0.145,124.832,79,5.7,mb,usp0000eav,Molucca Sea,earthquake
2629,1976-01-07 23:34:24,51.651,159.498,33,5.7,ms,usp0000ebm,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2630,1976-01-08 10:30:45,51.682,159.104,33,5.5,mb,usp0000ebs,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2631,1976-01-09 21:32:16,-7.819,108.197,101,5.8,mb,usp0000ecd,"Java, Indonesia",earthquake
2632,1976-01-09 23:54:36,-15.759,167.868,168,6.1,mb,usp0000ecf,Vanuatu,earthquake
2633,1976-01-10 8:52:52,-35.101,54.36,33,5.7,mb,usp0000ecn,South Indian Ocean,earthquake
2634,1976-01-11 23:22:41,-46.479,-101.073,33,5.6,mb,usp0000ed8,southern Pacific Ocean,earthquake
2635,1976-01-13 13:29:20,66.157,-16.582,33,6.4,ms,usp0000edq,Iceland region,earthquake
2636,1976-01-14 15:56:33,-15.225,-173.515,33,5.7,mb,usp0000ee5,Tonga,earthquake
2637,1976-01-14 15:56:35,-29.208,-177.886,69,6.3,mb,usp0000ee6,"Kermadec Islands, New Zealand",earthquake
2638,1976-01-14 16:47:34,-28.427,-177.657,33,8,ms,usp0000ee7,Kermadec Islands region,earthquake
2639,1976-01-14 17:45:17,-29.941,-177.41,33,5.5,mb,usp0000ee8,"Kermadec Islands, New Zealand",earthquake
2640,1976-01-14 17:48:39,-29.543,-176.905,25,6.2,mw,iscgem719016,Kermadec Islands region,earthquake
2641,1976-01-14 22:43:43,-28.663,-176.854,31,6.3,ms,usp0000eek,Kermadec Islands region,earthquake
2642,1976-01-15 0:45:57,-29.305,-176.42,33,5.7,ms,usp0000eeq,Kermadec Islands region,earthquake
2643,1976-01-15 2:00:12,-29.027,-176.79,33,5.7,ms,usp0000ees,Kermadec Islands region,earthquake
2644,1976-01-15 6:06:46,-30.376,-176.823,33,6.2,ms,usp0000ef3,Kermadec Islands region,earthquake
2645,1976-01-15 6:28:18,-30.021,-176.837,33,5.5,mb,usp0000ef4,Kermadec Islands region,earthquake
2646,1976-01-15 8:29:55,-30.251,-177.412,44,5.5,mb,usp0000ef7,"Kermadec Islands, New Zealand",earthquake
2647,1976-01-15 10:09:52,-28.569,-177.591,33,5.8,ms,usp0000efa,Kermadec Islands region,earthquake
2648,1976-01-15 16:12:22,-30.151,-177.243,33,6.1,ms,usp0000efn,"Kermadec Islands, New Zealand",earthquake
2649,1976-01-15 21:47:04,-28.062,-178.36,39,5.6,ms,usp0000efw,Kermadec Islands region,earthquake
2650,1976-01-16 23:32:09,-29.732,-177.717,51,5.5,mb,usp0000egs,"Kermadec Islands, New Zealand",earthquake
2651,1976-01-17 5:49:55,-32.647,-178.237,33,5.8,mb,usp0000eh0,south of the Kermadec Islands,earthquake
2652,1976-01-18 4:46:24,77.871,18.636,33,5.9,ms,usp0000ehr,Svalbard region,earthquake
2653,1976-01-18 12:27:17,-22.472,170.574,33,5.6,mb,usp0000ehy,southeast of the Loyalty Islands,earthquake
2654,1976-01-18 13:29:33,-32.404,-178.313,32,5.5,ms,usp0000ehz,south of the Kermadec Islands,earthquake
2655,1976-01-18 15:10:33,38.896,20.6,33,5.7,ms,usp0000ej2,Greece,earthquake
2656,1976-01-18 18:25:50,-30.268,-177.142,33,5.8,ms,usp0000ej5,"Kermadec Islands, New Zealand",earthquake
2657,1976-01-21 10:05:24,44.915,149.123,41,7,ms,usp0000ekj,Kuril Islands,earthquake
2658,1976-01-21 10:14:13,44.595,149.501,49,5.8,mb,usp0000ekk,Kuril Islands,earthquake
2659,1976-01-21 10:19:12,44.537,149.426,47,5.8,mb,usp0000ekm,Kuril Islands,earthquake
2660,1976-01-21 10:22:49,44.496,149.309,50,5.6,mb,usp0000ekn,Kuril Islands,earthquake
2661,1976-01-21 10:51:15,44.854,149.391,56,5.7,mb,usp0000ekq,Kuril Islands,earthquake
2662,1976-01-21 13:32:18,-32.419,-179.209,130,5.5,mb,usp0000ekz,south of the Kermadec Islands,earthquake
2663,1976-01-21 18:02:08,58.942,163.556,33,5.6,ms,usp0000ema,"Kamchatka Peninsula, Russia",earthquake
2664,1976-01-22 8:07:10,44.388,149.617,44,5.6,ms,usp0000en0,Kuril Islands,earthquake
2665,1976-01-22 9:00:57,44.517,149.185,55,5.6,mb,usp0000en3,Kuril Islands,earthquake
