datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/15/1999 20:15,seattle,wa,us,chevron,60,1 minute,"4 lights in chevron-shape&#44 crossed north t south on clear night sky.  Lost sight of&#44 then shape came back south to north&#44 very fast.",10/19/1999,47.6063889,-122.3308333
10/15/1999 20:30,ellis,ks,us,light,600,10 minutes,"first seen as possible meteor&#44 then fireball&#44 then satellite like moving south. i witnessed it turn a 180% turn&#44 stop&#44 then move in sev",10/19/1999,38.9380556,-99.5602778
10/15/1999 20:30,ellis,ks,us,oval,480,5-8 minutes,"UFO shased off by fighter jets",1/17/2004,38.9380556,-99.5602778
10/15/1999 20:30,yerington,nv,us,chevron,10,less than 10 seconds,"Chevron or V-shaped object with five large circular lights on the bottom&#44 very fast.",12/23/2002,38.9858333,-119.1619444
10/15/1999 21:00,phoenix,az,us,sphere,7200,usually 2 hours,"Three Bright Orange Orbs large in size",12/2/2000,33.4483333,-112.0733333
10/15/1999 23:00,buffalo,ny,us,triangle,30,30 seconds,"Black triangle with the orange lights at each corner",10/8/2007,42.8863889,-78.8786111
10/15/1999 23:00,copeville,tx,us,triangle,30,30 seconds,"Triangular shaped&#44 green lights&#44 seen when investigating why dog was whining. Missing time later.",10/19/1999,33.0794444,-96.4152778
10/15/1999 23:00,stockbridge,ga,us,triangle,60,1 minute,"green lights in triangle pattern hovering above trees and strange dreams for 2 months after.",2/8/2005,33.5441667,-84.2338889
10/15/1999 23:30,geyserville,ca,us,unknown,300,5 minutes,"Some sort of stealth helicopter like object with hardly any sound flew right over my friend and I.",7/16/2003,38.7077778,-122.9013889
10/15/1999 24:00,sheffield (uk/england),,gb,triangle,120,only a few minutes,"THE UFO",4/1/2001,53.366667,-1.5
10/15/1999 24:00,weed/yreka (near),ca,,fireball,180,< 3   min,"Fall 1999 sighting of green and gold fireballs in N California",1/31/2004,41.858898,-122.553076
10/15/2000 01:00,los americas (laguna park 1 hotel) (tenerife),,,circle,45,45 seconds,"the UFO traveled horizontaly above us&#44for approx 45 seconds before shooting upwards into the sky and dissapearing.",12/9/2003,4.52572,-75.6976
10/15/2000 01:30,whitby (canada),on,ca,circle,1,< sec,"Green hazy light seen north of Toronto",12/2/2000,43.866667,-78.933333
10/15/2000 01:35,southgate,mi,us,fireball,8,8 seconds,"Green-blue fireball  appears over Detroit Metro Area",12/2/2000,42.2138889,-83.1938889
10/15/2000 03:00,alabama,al,,sphere,5,aproxx. 5 secs,"We pulled into the drive way and saw a full moon shaped object over the field behind the house.",3/21/2003,32.318231,-86.902298
10/15/2000 04:00,clear lake,tx,us,egg,3,3 secs,"1 1/2 times the size of a full moon&#44  green and moved alot faster than normal at 4 am",12/12/2009,33.0780556,-96.4950000
10/15/2000 04:00,mt. kisco,ny,us,light,60,1 minute,"Only yards away from a tribe of UFO&#39s for one full minute or so in Mt. Kisco&#44 New York",5/15/2006,41.2041667,-73.7275000
10/15/2000 04:00,nassau bay,tx,us,oval,4,3-4 seconds,"Bright Green Oval Highspeed bigger than a full moon",7/16/2006,29.5444444,-95.0908333
10/15/2000 12:00,washington&#44 d.c.,dc,,unknown,0,unk,"Observed unusual contrail very high above the Mall between the Museums. It ran North/South&#44was white in color against the blue sky and",9/6/2002,38.907231,-77.036464
10/15/2000 12:30,washington&#44 d.c.,dc,,unknown,300,5 minutes,"Unusual Contrail..had evenly spaced lines across the entire length of the contrail",9/6/2002,38.907231,-77.036464
10/15/2000 12:35,sherwood park (canada),ab,ca,egg,45,45 sec.,"I was talking to my wife on a cell phone from a work site just North of Sherwood Park Alberta. Mid-way through the conversation I notic",1/11/2002,53.516667,-113.316667
10/15/2000 15:30,del valle,tx,us,,7200,2 hrs.,"Both of these little people had long arms and big black eyes. They were shorter then me. Their heads were bigger then their body and ca",12/5/2001,30.2105556,-97.6544444
10/15/2000 16:30,phoenix,az,us,cigar,0,over crisstown mall,"CIGAR OVER CRISS TOWN MALL IN PHX.",4/28/2001,33.4483333,-112.0733333
10/15/2000 17:00,commerce city to henderson,co,,triangle,1800,30min.,"It made no sound and stood in one place over the car&#44 The lights were huge not like a light beam and no flashing lights",12/12/2011,39.80832,-104.933868
10/15/2000 17:00,palm springs,ct,,light,30,30 seconds,"Golf Course sighting of Bright Light Disc",7/15/2005,34.163156,-84.498691
10/15/2000 17:52,long beach,ca,us,diamond,300,5 minutes,"2 dark circular balls staying stationary for 5 minutes in a contrail that was 3 minutes old. 1 disappeared&#44 another into a cloud.",12/2/2000,33.7669444,-118.1883333
10/15/2000 18:30,london (uk/england),,gb,light,60,1 minute,"A large very bright light&#33",12/2/2000,51.514125,-.093689
10/15/2000 19:00,strawberry,az,us,disk,900,15 minutes,"Disk shape on Ground and viewed at length with Scope from a Deer rifle.",5/24/2005,34.4077778,-111.4927778
10/15/2000 20:00,new castle,pa,us,egg,600,10 minutes,"UFO dropped a large white ball of light that fell to the ground.",12/2/2000,41.0036111,-80.3472222
10/15/2000 20:00,portland,or,us,circle,180,3 minutes,"Many&#44 many&#44many.  WOW&#33",6/3/2010,45.5236111,-122.6750000
10/15/2000 20:30,lucerne (east of),in,us,triangle,600,10 minutes,"MASSIVE CRAFT WITH COLORFUL LIGHTS APPEAR INSTANTLY ON HIGHWAY 16 WEST OF U.S.31 IN INDIANA",3/21/2003,40.8663889,-86.4033333
10/15/2000 21:10,middletown,ca,us,cigar,60,1 minute,"I am an engineer and was startled since I have never seen anything like this before. While driving home from shopping&#44 I saw an bright",1/3/2001,38.7525000,-122.6138889
10/15/2000 21:30,houston,tx,us,triangle,300,5 minutes,"UFO in outer space. A flying &quot;V&quot; formation of 15 to 20 of what looked like stars in the clear sky",2/18/2001,29.7630556,-95.3630556
10/15/2000 22:00,greensboro,nc,us,oval,2,seconds..,"REAL...OVALW/DOME ON TOP AIRCRAFT...FLYING IN FROM OUTERSPACE TO APPROX.4000FT.ABOVE THE GROUND...IN 3 SECONDS..",6/3/2010,36.0725000,-79.7922222
10/15/2000 23:00,martins ferry,oh,us,,0,over night,"snatched up in the middle of the night",12/2/2000,40.0958333,-80.7247222
10/15/2000 23:00,spring lake,nc,us,other,10800,3 hrs,"usaf traing&#44 seen lights and bright circle",11/3/2005,35.1677778,-78.9730556
10/15/2001 03:00,chugwater,wy,us,light,30,30 seconds,"F.E. Warren AFB Wyoming sightings",9/9/2003,41.7566667,-104.8211111
10/15/2001 06:30,martin,tn,us,triangle,120,minutes,"Letter &quot;A&quot; Shaped Glowing White sharp edged object seen near slivered-moon",11/20/2001,36.3433333,-88.8502778
10/15/2001 09:15,bentonville,ar,us,formation,300,five min,"five gold colored reflective or metalic orbs in formation.",9/19/2002,36.3727778,-94.2086111
10/15/2001 10:00,layton,ut,us,sphere,60,1 minute,"pefect pace ;straight line;stopped dead in mid air hovered momentarily went straight up in clouds",11/26/2003,41.0602778,-111.9702778
10/15/2001 10:00,newport,nc,us,circle,3600,an hour or so,"Completely black huge circle covered at least a mile",7/16/2006,34.7863889,-76.8594444
10/15/2001 12:00,santa cruz,ca,us,disk,1800,30 minutes,"A large&#44 metalic disc over the silcon valley region of California.",7/26/2002,36.9741667,-122.0297222
10/15/2001 13:00,atlanta,ga,us,sphere,600,10 minutes,"UFO fleet of 40 plus objects some connected by tethers float across Atlanta clear daylight skyline.",12/12/2009,33.7488889,-84.3880556
10/15/2001 14:00,new york city (queens),ny,us,triangle,165,45 seconds - 1 &amp; 1/2 minu,"It looked kinda like a triangle&#44 but it had flat edges around the edge&#39s.It was a Chrome like color&#44 as big as at least a 1 story b",11/20/2001,40.7141667,-74.0063889
10/15/2001 15:00,chico,ca,us,other,30,30 sec.,"Unidentified flying man",8/16/2002,39.7286111,-121.8363889
10/15/2001 15:00,new york city,ny,us,changing,300,5 minutes,"Black&#44 elongated shape-shifter&#44 floating/hovering in manhatten NYC",4/8/2002,40.7141667,-74.0063889
10/15/2001 16:30,swadlincote&#44 derbyshire (uk/england),,,circle,20,10-20 seconds,"Two objects seen flying over Derbyshire&#44 UK. Both keeping exact pace.",3/19/2002,52.771318,-1.554997
10/15/2001 17:00,valdese,nc,us,triangle,120,2 minutes,"Metallic Triangular object hovers over Valdese",1/5/2011,35.7405556,-81.5633333
10/15/2001 17:25,harrisonburg,va,us,sphere,3,3 t0 4 sec.,"Circular object offwhite in color&#44 emiting no sound traveling at supersonic speed.",11/20/2001,38.4494444,-78.8691667
10/15/2001 17:30,aurora,co,us,formation,300,3-5min,"6 crescent shapes in the sky southeast of denver",10/27/2004,39.7294444,-104.8313889
10/15/2001 19:35,rapid city,sd,us,triangle,30,30 seconds,"I have never seen anything like this before. It kind of scared me.",11/20/2001,44.0805556,-103.2305556
10/15/2001 20:00,findlay,oh,us,teardrop,0,,"I walked home about 8:00 when i saw about 20 teardrop shaped things.",11/20/2001,41.0441667,-83.6500000
10/15/2001 20:21,ferndale,wa,us,circle,3,3 sec,"Quick white round ball heading in a east to west downward trend",11/20/2001,48.8466667,-122.5897222
10/15/2001 20:22,kent,wa,us,circle,1,1 sec.,"Green ball of light",11/20/2001,47.3811111,-122.2336111
10/15/2001 20:22,port orchard,wa,us,circle,0.05,.05 seconds,"Large blue circular object observed falling at a 45 degree angle in Kitsap County.",11/20/2001,47.5405556,-122.6350000
10/15/2001 20:22,renton,wa,us,cylinder,5,5 sec.,"Blue/Green cylinder shaped object falling from the sky",11/20/2001,47.4830556,-122.2158333
10/15/2001 20:22,seattle,wa,us,circle,5,5 seconds,"i saw a large flaming blue sphere west of seattle",11/20/2001,47.6063889,-122.3308333
10/15/2001 20:22,vashon island,wa,,fireball,2,2 seconds,"bright green flare like object descended vertically.",11/20/2001,47.44732,-122.45985
10/15/2001 20:23,moses lake,wa,us,fireball,20,20 sec,"A round green flare dropped slowly from the sky and landed on the ground",12/5/2001,47.1302778,-119.2769444
10/15/2001 20:45,north bend,wa,us,fireball,3,3 seconds,"Falling Fire Ball seen in North Bend area of Washinton State.",11/20/2001,47.4958333,-121.7855556
10/15/2001 21:00,garden valley,ca,us,fireball,2,2 seconds,"Witnessed bright green &quot;fireball&quot; object moving over a hilltop while driving.",8/16/2002,38.8541667,-120.8583333
10/15/2001 21:22,smiths ferry,id,us,fireball,5,5 sec,"fireball was blue green in color moving approximately nnw to ssw seemingly horizontal and either flamed out or went behing tree line",11/20/2001,44.3013889,-116.0886111
10/15/2001 22:00,seattle,wa,us,fireball,5,evening hour,"green fireball ocross nite sky",11/20/2001,47.6063889,-122.3308333
10/15/2001 22:17,manassas,va,us,light,30,30 seconds,"strange lights in the sky",7/1/2002,38.7508333,-77.4755556
10/15/2001 22:30,milford,ct,us,unknown,2400,40 minutes,"Working at sikorky airport in stratford. mid overcast evening w/ rain about 5500 foot ceiling. Facing South/Southwest about 5 miles awa",7/16/2003,41.2222222,-73.0569444
10/15/2001 22:30,wahpeton,nd,us,egg,0,,"It lasted about 10 min. but seemed longer.",8/16/2002,46.2652778,-96.6055556
10/15/2001 23:00,san antonio,tx,us,light,30,15 to 30 sec.,"No shadows but me>",11/20/2001,29.4238889,-98.4933333
10/15/2001 23:59,mt. olive,wv,us,unknown,60,around 1min,"Flying object over Mt.Olive West Virginia",11/28/2007,38.2377778,-81.2336111
10/15/2002 01:00,bland,mo,us,triangle,300,5 minutes,"UFO? spoted chasing cattle",1/17/2004,38.3016667,-91.6327778
10/15/2002 03:00,bremerton,wa,us,sphere,1200,20 minutes,"miniature lightning bolts shooting out of this thing&#44 coming out in all directions.",10/28/2002,47.5675000,-122.6313889
10/15/2002 03:00,darien,ct,us,other,600,10 min,"first noticed while looking up at the constelation plaedes. it was three points of light traveling from horizon to horizon at a slow ra",3/21/2003,41.0786111,-73.4697222
10/15/2002 04:30,cadillac,mi,us,fireball,120,2 mins,"softball size fire ball in sky",4/22/2003,44.2519444,-85.4011111
10/15/2002 05:45,comox (canada),bc,ca,formation,0,,"On the 15 of oct a friend and I where look up at the star  when we say the intention space station we followed it till it fall out of s",10/31/2003,49.683333,-124.933333
10/15/2002 07:30,seattle,wa,us,rectangle,120,2 minutes,"Dark rectangle&#44 almost a cube; no lights&#44 no sound&#44 no wings&#44 no reflective surface&#44 seen in daylight",11/4/2002,47.6063889,-122.3308333
10/15/2002 13:00,san diego,ca,us,cigar,30,30.  sec.,"U.F.O. WAS CIGAR SHAPE.  COLOR WAS A BRIGHT SILVER.  I SAW IT WHILE DRIVING SOUTH ON MY WAT TO SANDIEGO. THE SPEED OF THIS CRAFT WAS SL",4/22/2003,32.7152778,-117.1563889
10/15/2002 14:00,san marcos,ca,us,cigar,0,momentary,"I was able to capture an UFO using still photography",11/4/2002,33.1433333,-117.1652778
10/15/2002 17:00,tyler,tx,us,cigar,0,,"A cigar-shaped object flying near Tyler TX was shown as a still photo on Tyler&#39s KLTV channel 7  but never  discussed again.",2/25/2003,32.3511111,-95.3008333
10/15/2002 18:00,bosler,wy,us,unknown,120,2 minutes,"Women pass through Bosler&#44 Wyoming twice without turning around.",10/31/2003,41.5761111,-105.6947222
10/15/2002 19:45,lake forest park,wa,us,sphere,240,3-4 minutes,"Lake Forest Park&#44 WA: On the evening of Tuesday 10/15/02 at approximately 7:45 PM PST&#44 a friend and I were in his backyard changing the",10/28/2002,47.7569444,-122.2797222
10/15/2002 20:10,rexford,mt,us,chevron,30,30 sec,"Twelve chevron shaped crafts spotte over Lake Koocanusa&#44 Montana.",10/28/2002,48.8994444,-115.1711111
10/15/2002 20:30,darwin (nt&#44 australia),nt,au,chevron,60,1min,"two loud noises&#44 saw unusual lights in the sky not common for the area",10/15/2002,-12.45722,130.836639
10/15/2002 20:30,noble,ok,us,light,5,5sec,"Light that streaked across sky stopped and then stopped.",10/28/2002,35.1391667,-97.3944444
10/15/2002 21:15,albrightsville,pa,us,light,180,3 minutes,"Aurora borealis looking lights on the horizon shoot overhead to form a pulsating circle consisting of eight curved rectangles.",3/21/2003,41.0144444,-75.6013889
10/15/2002 22:00,monroe,ga,us,light,3600,an hour or more,"Color dance in the sky in Walton county Georgia",2/1/2007,33.7947222,-83.7133333
10/15/2002 22:00,san clemente,ca,us,triangle,900,10-15 min,"Triangular object cruzes north slowely along the 5 freeway in San Clemente CA( 10/15/02)",11/26/2003,33.4269444,-117.6111111
10/15/2002 22:30,slough&#44 berksire (uk/england),,,light,0,unknown,"There was just rotating white lights in the sky moving back and fourth at speed.",10/15/2002,51.510538,-0.595041
10/15/2002 23:00,omsk (russia),,,,0,,"Three lights seen passing from west to east in the night sky.",2/11/2003,54.966667,73.383333
10/15/2002 23:00,west valley,ut,,sphere,0,4,"Two at a time for 4 hours...",10/28/2002,41.591051,-111.384926
10/15/2002 24:00,hancock,mn,us,,0,,"last fall in late oct. i was going to work and noticed a depression in a cattail slough. a week later went out to look at it the cattai",3/21/2003,45.4975000,-95.7963889
10/15/2002 24:00,los angeles,ca,us,triangle,30,30 seconds,"Laurel canyon TRIANGLE  craft  &#3902",5/24/2005,34.0522222,-118.2427778
10/15/2003 00:00,ft. mckay (canada),ab,,light,4,4 seconds,"Blue light in canada",10/30/2012,57.186758,-111.636785
10/15/2003 00:30,boise (south of),id,us,triangle,0,,"New Area 51 in Idaho",3/2/2004,43.6136111,-116.2025000
10/15/2003 03:00,crandall,in,us,light,7200,2+ hours,"Light over Southern Indiana town of Crandall  ((NUFORC Note:  Suspected sighting of a &quot;twinkling&quot; star.  PD))",10/17/2003,38.2875000,-86.0663889
10/15/2003 04:00,flagstaff,az,us,oval,900,15 min,"i was traveling at this time in my life and called a VW  van home...camping out was what i did to save money on rent&#44 flagstaff&#44 arizon",4/14/2009,35.1980556,-111.6505556
10/15/2003 06:30,san jose,ca,us,triangle,240,4 min,"transluscent pink tree like object -2 ft tall hovered and then floated horizontally",10/31/2003,37.3394444,-121.8938889
10/15/2003 10:00,weatherford,tx,us,changing,240,2 to4 minutes,"Myself and a friend were standing outside on the west side of our place of employment when he said to me what in the what hell is that.",1/17/2004,32.7591667,-97.7969444
10/15/2003 11:00,plant city,fl,us,disk,120,2 minutes,"On my way out to the shed in our back yard to put a tool up&#44 I wittnessed over the Oak tree tops behind our shed a saucer hovering. The",10/17/2003,28.0183333,-82.1130556
10/15/2003 11:30,little rock,ar,us,circle,60,< 1min,"Circular white object seen over the Arkansas River",10/17/2003,34.7463889,-92.2894444
10/15/2003 13:00,granada hills,ca,us,disk,900,15 min,"i submited a earlier case but this is the full long story . me and my friend were out side in my front yard on a clear cool day on",12/9/2003,34.2647222,-118.5222222
10/15/2003 15:00,ironwood,mi,us,disk,300,5 minutes,"UFO hovers above Lake Superior.",11/8/2003,46.4547222,-90.1708333
10/15/2003 17:00,chiefland,fl,us,cigar,180,2 or 3 minutes,"Two cigar shaped UFOs meet near a small plane in the afternoon Florida sky.",4/27/2004,29.4747222,-82.8600000
10/15/2003 17:20,richmond,in,us,circle,180,2-3 minutes,"Object paces commercial jetliner then leaves at great speed",11/26/2003,39.8288889,-84.8902778
10/15/2003 17:30,indianapolis,in,us,unknown,180,3:00,"Strange Looking UFO and others",12/9/2003,39.7683333,-86.1580556
10/15/2003 18:00,westerville,oh,us,unknown,2400,40 minutes,"UFO over Westerville&#44 Ohio?",5/24/2005,40.1261111,-82.9291667
10/15/2003 18:45,sheridan,ar,us,cigar,600,10 min,"It was a slim cigar shaped silver metal object (like a plane with no wings).  It had a orange glow-possible reflection from the sun.",10/31/2003,34.3069444,-92.4011111
10/15/2003 19:15,elizabeth,pa,us,disk,300,5 minutes,"saucer shape seen from bottom with triangular lights with point in center&#44 grey in shape.300&#39 up.",10/31/2003,40.2691667,-79.8900000
10/15/2003 19:25,collinsville,oh,us,light,600,10 minutes,"Several UFOs reported in southwest Ohio over several days and this may be another sighting.",10/31/2003,39.5152778,-84.6094444
10/15/2003 20:00,north little rock,ar,us,changing,300,5 min,"Huge object spotted over Batesville Pike road in North Little Rock Arkansas",10/30/2006,34.7694444,-92.2669444
10/15/2003 20:30,aberdeen,wa,us,disk,15,15 sec,"Dark colored semi-disked shaped craft flew over Aberdeen Wa.",12/12/2009,46.9755556,-123.8144444
10/15/2003 20:30,knoxville,tn,us,light,1800,30 minutes,"Bright light attracts 8 planes",10/17/2003,35.9605556,-83.9208333
10/15/2003 20:30,wofford heights,ca,us,circle,1200,15 to 20 minutes,"Bright light broke into 6 objects two turn toward us the others vanished metal sparks fell from sky to ground",10/31/2003,35.7069444,-118.4552778
10/15/2003 20:45,hamilton,oh,us,diamond,600,10 minutes,"Detailed sighting in Southwest Ohio a little over an hour after the Collinsville sighting.",11/8/2003,39.3994444,-84.5613889
10/15/2003 21:00,hernando,fl,us,unknown,0,clear,"RAPID SPEED AND CHANGE DIRECTION",10/31/2003,28.8997222,-82.3747222
10/15/2003 21:15,mesa,az,us,circle,600,10 minutes,"Coming Home",11/11/2003,33.4222222,-111.8219444
10/15/2003 22:00,sylvan beach,ny,us,fireball,45,45 secons,"Large fireball falling to earth",5/24/2005,43.1963889,-75.7308333
10/15/2003 23:00,brewster,ma,us,cigar,600,10 min,"soldiers observe large unidentified craft as fighters give chase",8/7/2007,41.7600000,-70.0833333
10/15/2003 23:00,maryville,mo,us,light,10,10 seconds,"Amber Lights in formation&#44 and then changing alignment",6/4/2004,40.3461111,-94.8722222
10/15/2003 23:00,tuolumne,ca,us,light,60,1 minute  (?),"single&#44round white light object approached&amp;tailgated airliner@nite&#44 made U turn&#44 then L turn &amp; crossed in front of me&#44call FAA.",11/26/2003,37.9608333,-120.2363889
10/15/2003 23:30,delaware,oh,us,light,3,2-3 seconds,"Flashing Large lights like intense headlights on the bedroom wall over my bed at night&#33",12/9/2003,40.2986111,-83.0680556
10/15/2004 00:00,dallas/ft. worth (mansfield),tx,,fireball,1800,20-30 minutes,"NON BELIEVER TO FIRM BELIEVER FROM ONE ENCOUNTER",1/19/2005,32.755488,-97.330766
10/15/2004 00:00,gainesville,fl,us,unknown,900,15 minutes,"A ball of light comming twords me in a haze of fog.",10/8/2007,29.6513889,-82.3250000
10/15/2004 01:00,sedona,az,us,light,120,2 minutes,"BALL OF LIGHT MOVED AROUND IN THE SKY&#44 THEN DISAPPEARED BEHIND MOUNTAINS.",1/10/2014,34.8697222,-111.7602778
10/15/2004 01:40,oakland,ne,us,cone,720,12 min,"A coworker and I saw a cone shaped object hoover for awhile and with a glow to it then alittle explosion happened and it was gone.",10/27/2004,41.8358333,-96.4666667
10/15/2004 01:45,grants pass-murphy area,or,,unknown,9000,2.5 hours,"Fighters give chase to UFO within President Bush restricted air space.",11/2/2004,42.439007,-123.328392
10/15/2004 02:00,calexico,ca,us,triangle,180,3 minutes,"several sightings in imperial county october 2004.",2/14/2010,32.6788889,-115.4980556
10/15/2004 02:45,groves,tx,us,light,120,2 min,"Dancing balls of light over the Texas night sky.",12/7/2006,29.9480556,-93.9169444
10/15/2004 04:30,brookline,ma,us,triangle,25,25 secends,"Triangle shaped craft sighting over Brookline MA.",5/15/2006,42.3316667,-71.1216667
10/15/2004 05:15,punta gorda (near) (i-75; near kings highway exit),fl,us,cigar,600,10 minutes,"Large&#44 &quot;plane-like&quot; object seen in the morning sky.",7/28/2010,26.9294444,-82.0455556
10/15/2004 05:30,saugus,ca,us,flash,180,3 minutes,"UFO was seen",12/12/2009,34.4113889,-118.5391667
10/15/2004 06:00,wingdale,ny,us,other,4,2 to 4 seconds,"It was a cloudy morning&#44 the object just streaked across the sky&#44 it was a blue object&#39moving at a speed that it just caught my eyes.",12/16/2005,41.6469444,-73.5686111
10/15/2004 06:55,great falls,mt,us,unknown,2,seconds,"5 or 6 elliptical lights appear in front of truck and then suddenly move over it and disappear",10/27/2004,47.5002778,-111.3000000
10/15/2004 08:35,mckenzie bridge,or,us,flash,300,5 mintues,"a bright flashing light changed colors and danced above us for 5 minutes",10/27/2004,44.1752778,-122.1627778
10/15/2004 14:00,trenton,nj,us,changing,900,15 minutes,"It was an overcast day. I and 3 other members of my family were on the front porch.  I noticed a long white object in the sky at 2:00.",2/1/2007,40.2169444,-74.7433333
10/15/2004 18:22,lawrence,ks,us,other,15,approx. 15 sec.,"Object   with crescent-shaped &#39nose&#39 flew in direction of the opened side  (i.e. with pointed ends of crescent leading)",10/27/2004,38.9716667,-95.2350000
10/15/2004 19:59,calabash,nc,us,rectangle,3,.05 min.,"ufo over sunset beach n.c.",8/5/2009,33.8905556,-78.5686111
10/15/2004 20:05,scottsdale,az,us,formation,900,15 minutes,"8 light formation traveling straight up South of Phoenix",10/27/2004,33.5091667,-111.8983333
10/15/2004 21:12,baltimore,md,us,chevron,15,15 seconds,"Chevron sighted off I-95 north of Baltimore MD.",10/27/2004,39.2902778,-76.6125000
10/15/2004 21:45,el paso (rural),il,us,light,10,10 seconds,"Large Orange Sphere&#39s Over Rural Illinois",5/24/2005,40.7391667,-89.0163889
10/15/2004 22:30,rock hill,sc,us,light,900,10-15 minutes,"We watched a faint light&#44 high in the sky&#44 blink every ten seconds and made several changes in direction before gmoving out of sight.",10/27/2004,34.9247222,-81.0252778
10/15/2004 23:00,east scarborough (canada),on,,light,7,6-7 seconds,"2 moving lights",10/8/2007,43.776426,-79.231752
10/15/2004 23:00,minneapolis,mn,us,disk,120,2 mins,"Look to the clouds",2/1/2007,44.9800000,-93.2636111
10/15/2004 23:00,saint paul,mn,us,sphere,600,10min,"11 balls of solid light formed a circle around the horizon&#44  sat still for a while then quickly darted around and disappeared.",2/8/2005,44.9444444,-93.0930556
10/15/2004 23:00,waterloo (canada),on,ca,circle,15,15 second,"Three large lights in triangle form and then they got smaller and disappeared",2/1/2007,45.35,-72.516667
10/15/2004 23:30,phoenix,az,us,light,240,4 minutes,"Bright Red Light",10/27/2004,33.4483333,-112.0733333
10/15/2005 01:00,new caney,tx,us,formation,480,8 minutes,"I NEVER THOUGHT IT WOULD HAPPEN TO ME.",12/16/2005,30.1550000,-95.2111111
10/15/2005 01:30,la crosse,wi,us,formation,5,5 sec,"5 lights in V formation&#44 racing across night sky before abruptly disappearing",11/3/2005,43.8013889,-91.2394444
10/15/2005 03:00,arlington,tx,us,light,120,2 minutes,"At approximately 3 am a bright light appeared NNE in the sky about 3 miles away at about 50 degrees above the horizon.  The object was",11/3/2005,32.7355556,-97.1077778
10/15/2005 04:00,ammon,id,us,triangle,1500,25 minutes,"((NUFORC Note:  Possibly not a serious report.  PD))  Black Triangle UFO spotted and had a encounter.&#8230;",10/20/2005,43.4697222,-111.9658333
10/15/2005 04:32,houston,tx,us,circle,300,5 minutes,"UFO SIGHTED HOVERING AT REAR OF HOUSTON RESIDENCE. Richard &amp; June  H. /HUSBAND &amp; WIFE WITNESS",10/20/2005,29.7630556,-95.3630556
10/15/2005 08:30,oxford,oh,us,oval,60,1 minutes,"Oval silver flashing Object flying SE over Oxford&#44 OH on a clear morning",10/20/2005,39.5069444,-84.7452778
10/15/2005 10:00,kansas city,mo,us,light,2,2 seconds,"Bright blue light  very fast&#44 defied physics.",10/20/2005,39.0997222,-94.5783333
10/15/2005 10:19,st. charles,mo,us,sphere,2,2 seconds,"Bright Blue Ball of light",11/3/2005,38.7838889,-90.4811111
10/15/2005 11:00,joliet,il,us,flash,1,half second,"A large flash in the sky&#44 only for a short time.",3/11/2006,41.5250000,-88.0816667
10/15/2005 13:10,phoenix,or,us,cigar,300,3-5 min.,"A jet black colored cigar-shaped object&#44 with 2 tapered sharply shaped points at its ends&#44 seen moving forward in a specific direction.",12/12/2011,42.2755556,-122.8169444
10/15/2005 14:00,thrall,la,,,1200,20 mins,"I shirt-boxed shaped object flew over my house slowly and silently on afternoon in Thrall&#44 Texas.",6/9/2009,34.384721,-117.902842
10/15/2005 16:00,cary,nc,us,unknown,300,5min,"My friends and I where jokeing around outside and i got shoved and fell then I saw the craft it was moveing about 100-200 mph at proubl",10/30/2006,35.7913889,-78.7813889
10/15/2005 16:00,mineola,tx,us,egg,40,40sec.,"Saw a metalic football shaped object traveling 200 to 250 mph at  about 1000 to 1500 ft. No sound&#44no windows&#44no wings &#44no trail .",4/27/2007,32.6630556,-95.4880556
10/15/2005 19:05,marlton,nj,us,formation,420,7 minutes,"After retrieving a few items from the trunk of my car&#44 I noticed three objects following each other in a line&#44 flying north&#44 then north",10/20/2005,39.8911111,-74.9222222
10/15/2005 20:00,hiwassee,va,us,changing,600,20:00-20:10,"Hello&#44  I saw a light above a wooded area near my house white light no noise I watched it  turn from one light into two then back to on",10/20/2005,36.9686111,-80.7138889
10/15/2005 20:15,bartlesville,ok,us,other,30,roughly 15-30 seconds,"((NUFORC Note:  Student report.  PD))  I sighted a prismic diamond-shaped object that glowed yellow green hovering over the trees.",12/16/2005,36.7472222,-95.9805556
10/15/2005 21:00,austin,tx,us,other,30,hours,"Two red &amp; green lights over SE Austin",12/16/2005,30.2669444,-97.7427778
10/15/2005 21:25,bullhead city/laughlin,az,,other,1200,20 minutes,"Hello&#44 I reported an event on 4/7/2004 20:05&#44 an identical event took place yet again in almost the exact same area as the previous eve",10/20/2005,35.16545,-114.556774
10/15/2005 22:00,brentwood,nh,us,light,1200,20 minutes,"There were red dot in the distance and the would blink and they had nonoise and my father told me that they might of been stelth bomber",1/10/2009,42.9786111,-71.0733333
10/15/2005 22:00,gleason,wi,us,sphere,1200,20 minutes,"orange glowing sphere&#44 very low to the ground",12/16/2005,45.3088889,-89.4963889
10/15/2005 22:00,seattle,wa,us,cylinder,90,1.5 min,"Cylindrical object hovering past my car at close range",4/27/2007,47.6063889,-122.3308333
10/15/2005 22:00,springfield,mo,us,light,15,15 seconds,"Descending lights were observed by two groups of people within a single hour  and 100 miles apart.",10/20/2005,37.2152778,-93.2980556
10/15/2005 22:30,gleason,wi,us,sphere,5,5 seconds,"orange spherical-shaped ufo flies over lake; amazing speed",2/14/2006,45.3088889,-89.4963889
